event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-016353,2025-05-16 05:16:00,THBKK,VSL-0060,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-001490,2025-05-16 05:39:00,INMUN,VSL-0041,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-009272,2025-05-16 05:51:00,BRSSZ,VSL-0022,DELAYED,260,Equipment failure – conveyor belt
EVT-016820,2025-05-16 05:55:00,CNSHA,VSL-0002,INSPECTION,0,Crane maintenance window
EVT-024490,2025-05-16 06:15:00,CNSHA,VSL-0007,ARRIVAL,0,High tide window missed
EVT-004461,2025-05-16 06:34:00,CNSZX,VSL-0015,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-007350,2025-05-16 08:48:00,CNNGB,VSL-0057,BERTHED,0,Customs inspection required
EVT-002437,2025-05-16 09:01:00,BEANR,VSL-0040,DELAYED,196,Labour shortage reported
EVT-007170,2025-05-16 09:04:00,PKKAR,VSL-0007,ARRIVAL,13,Weather delay – fog
EVT-016420,2025-05-16 09:41:00,USLAX,VSL-0050,BERTHED,0,High tide window missed
EVT-024043,2025-05-16 10:20:00,BRSSZ,VSL-0012,DEPARTURE,0,Priority cargo re-sequencing
EVT-002083,2025-05-16 10:21:00,AEDXB,VSL-0033,DELAYED,185,Reefer unit fault
EVT-022221,2025-05-16 11:07:00,AEDXB,VSL-0065,ARRIVAL,22,
EVT-010275,2025-05-16 11:14:00,DEHAM,VSL-0042,DELAYED,33,High tide window missed
EVT-017232,2025-05-16 11:18:00,ESVLC,VSL-0034,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-024091,2025-05-16 11:33:00,CNSHA,VSL-0033,ARRIVAL,29,Crane maintenance window
EVT-015401,2025-05-16 12:24:00,BEANR,VSL-0063,CUSTOMS_CLEARED,43,Berth congestion – 3 vessels waiting
EVT-002898,2025-05-16 12:25:00,HKHKG,VSL-0000,DEPARTURE,0,
EVT-003432,2025-05-16 12:40:00,KRPUS,VSL-0074,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-013512,2025-05-16 13:17:00,EGPSD,VSL-0038,DELAYED,211,Weather delay – storm
EVT-001470,2025-05-16 13:19:00,BRSSZ,VSL-0070,ARRIVAL,0,Crane maintenance window
EVT-010654,2025-05-16 13:25:00,BEANR,VSL-0006,DEPARTURE,60,Labour shortage reported
EVT-011820,2025-05-16 14:14:00,USLGB,VSL-0058,BERTHED,30,Port strike affecting berth 4
EVT-012970,2025-05-16 14:30:00,CNNGB,VSL-0059,DEPARTURE,0,Port strike affecting berth 4
EVT-002695,2025-05-16 15:18:00,HKHKG,VSL-0073,DELAYED,246,Customs inspection required
EVT-020838,2025-05-16 15:19:00,GBFXT,VSL-0008,ARRIVAL,0,Weather delay – storm
EVT-015604,2025-05-16 15:35:00,PKKAR,VSL-0030,INSPECTION,0,Equipment failure – conveyor belt
EVT-005445,2025-05-16 16:13:00,USSAV,VSL-0057,INSPECTION,0,Reefer unit fault
EVT-022272,2025-05-16 16:26:00,MYPKG,VSL-0031,DELAYED,137,Priority cargo re-sequencing
EVT-019105,2025-05-16 17:38:00,DEHAM,VSL-0003,CUSTOMS_CLEARED,0,High tide window missed
EVT-003207,2025-05-16 18:03:00,USLAX,VSL-0031,ARRIVAL,26,High tide window missed
EVT-005417,2025-05-16 18:04:00,NLRTM,VSL-0048,LOADING_COMPLETE,0,Weather delay – storm
EVT-021515,2025-05-16 18:12:00,THBKK,VSL-0049,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-009813,2025-05-16 18:18:00,INNSA,VSL-0050,INSPECTION,0,Reefer unit fault
EVT-005877,2025-05-16 18:46:00,PKKAR,VSL-0057,INSPECTION,12,Customs inspection required
EVT-005030,2025-05-16 19:26:00,NLRTM,VSL-0068,DELAYED,17,Weather delay – storm
EVT-020720,2025-05-16 19:36:00,PKKAR,VSL-0035,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-010027,2025-05-16 19:46:00,AEDXB,VSL-0050,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-020945,2025-05-16 19:56:00,USLGB,VSL-0004,DELAYED,136,High tide window missed
EVT-021950,2025-05-16 20:35:00,AEDXB,VSL-0031,ARRIVAL,48,Port strike affecting berth 4
EVT-022127,2025-05-16 21:44:00,ESVLC,VSL-0054,ARRIVAL,19,Port strike affecting berth 4
EVT-019911,2025-05-16 21:45:00,INMUN,VSL-0033,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-017998,2025-05-16 22:40:00,USLAX,VSL-0024,BERTHED,0,Reefer unit fault
EVT-019445,2025-05-16 22:47:00,DEHAM,VSL-0043,BERTHED,59,Priority cargo re-sequencing
EVT-019818,2025-05-16 22:52:00,HKHKG,VSL-0074,DELAYED,29,Weather delay – fog
EVT-020979,2025-05-16 23:19:00,MYPKG,VSL-0050,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-002546,2025-05-16 23:44:00,ESVLC,VSL-0076,INSPECTION,0,Port strike affecting berth 4
EVT-013438,2025-05-17 00:43:00,EGPSD,VSL-0002,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-024163,2025-05-17 00:55:00,NLRTM,VSL-0024,DELAYED,43,Weather delay – fog
EVT-014830,2025-05-17 01:17:00,HKHKG,VSL-0039,DEPARTURE,57,High tide window missed
EVT-013690,2025-05-17 02:00:00,BEANR,VSL-0075,ARRIVAL,0,Port strike affecting berth 4
EVT-012161,2025-05-17 02:16:00,KRPUS,VSL-0011,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-012224,2025-05-17 02:32:00,NLRTM,VSL-0037,LOADING_COMPLETE,0,Reefer unit fault
EVT-018058,2025-05-17 02:51:00,MYPKG,VSL-0034,ARRIVAL,0,Normal operations
EVT-008400,2025-05-17 02:53:00,AEDXB,VSL-0019,DEPARTURE,0,Customs inspection required
EVT-013776,2025-05-17 03:12:00,BRSSZ,VSL-0020,ARRIVAL,0,Port strike affecting berth 4
EVT-013187,2025-05-17 03:41:00,CNNGB,VSL-0022,ARRIVAL,0,Crane maintenance window
EVT-024933,2025-05-17 03:54:00,USLGB,VSL-0000,BERTHED,0,Labour shortage reported
EVT-004498,2025-05-17 05:28:00,BEANR,VSL-0024,INSPECTION,0,Normal operations
EVT-002950,2025-05-17 05:31:00,USNYC,VSL-0026,ARRIVAL,0,Normal operations
EVT-004244,2025-05-17 06:09:00,USNYC,VSL-0026,BERTHED,41,Priority cargo re-sequencing
EVT-022867,2025-05-17 06:22:00,USLGB,VSL-0060,INSPECTION,0,High tide window missed
EVT-019968,2025-05-17 06:44:00,BEANR,VSL-0060,BERTHED,0,Equipment failure – conveyor belt
EVT-001909,2025-05-17 06:48:00,GBFXT,VSL-0030,INSPECTION,0,Equipment failure – conveyor belt
EVT-016912,2025-05-17 06:52:00,INMUN,VSL-0043,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-015218,2025-05-17 07:17:00,CNNGB,VSL-0029,DEPARTURE,0,Weather delay – storm
EVT-007538,2025-05-17 08:02:00,USLAX,VSL-0068,ARRIVAL,0,Weather delay – fog
EVT-024936,2025-05-17 08:34:00,DEHAM,VSL-0044,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-005451,2025-05-17 09:10:00,KRPUS,VSL-0003,DELAYED,5,Equipment failure – conveyor belt
EVT-019602,2025-05-17 10:31:00,THBKK,VSL-0035,CUSTOMS_CLEARED,22,Weather delay – fog
EVT-000807,2025-05-17 10:45:00,NLRTM,VSL-0027,DEPARTURE,0,Labour shortage reported
EVT-014501,2025-05-17 10:55:00,KRPUS,VSL-0057,INSPECTION,0,Priority cargo re-sequencing
EVT-008712,2025-05-17 10:57:00,KRPUS,VSL-0022,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-000613,2025-05-17 11:13:00,CNSZX,VSL-0079,INSPECTION,0,Port strike affecting berth 4
EVT-012393,2025-05-17 11:39:00,AEDXB,VSL-0028,BERTHED,0,Weather delay – fog
EVT-005018,2025-05-17 11:42:00,DEHAM,VSL-0022,BERTHED,56,Reefer unit fault
EVT-022350,2025-05-17 11:43:00,CNNGB,VSL-0035,DELAYED,30,Reefer unit fault
EVT-007248,2025-05-17 12:17:00,SGSIN,VSL-0035,ARRIVAL,50,Crane maintenance window
EVT-007715,2025-05-17 13:38:00,GBFXT,VSL-0040,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-002372,2025-05-17 13:40:00,INNSA,VSL-0005,BERTHED,0,High tide window missed
EVT-019632,2025-05-17 14:12:00,CNSHA,VSL-0035,BERTHED,0,Customs inspection required
EVT-015373,2025-05-17 14:29:00,BEANR,VSL-0002,INSPECTION,0,Weather delay – storm
EVT-004754,2025-05-17 14:38:00,CNSHA,VSL-0033,INSPECTION,0,Reefer unit fault
EVT-019418,2025-05-17 15:00:00,INNSA,VSL-0025,INSPECTION,0,Port strike affecting berth 4
EVT-023724,2025-05-17 15:36:00,JPYOK,VSL-0030,LOADING_COMPLETE,0,Reefer unit fault
EVT-023071,2025-05-17 15:55:00,NLRTM,VSL-0038,BERTHED,0,Normal operations
EVT-011660,2025-05-17 17:15:00,BRSSZ,VSL-0024,DELAYED,159,Labour shortage reported
EVT-016214,2025-05-17 17:25:00,DEHAM,VSL-0008,BERTHED,0,Equipment failure – conveyor belt
EVT-022248,2025-05-17 17:32:00,USSAV,VSL-0011,CUSTOMS_CLEARED,29,Reefer unit fault
EVT-016341,2025-05-17 17:41:00,CNNGB,VSL-0019,DELAYED,248,Berth congestion – 3 vessels waiting
EVT-018784,2025-05-17 17:41:00,INNSA,VSL-0048,DELAYED,105,
EVT-004525,2025-05-17 18:57:00,KRPUS,VSL-0026,DEPARTURE,22,Priority cargo re-sequencing
EVT-021565,2025-05-17 19:23:00,NLRTM,VSL-0041,BERTHED,10,Equipment failure – conveyor belt
EVT-003504,2025-05-17 19:29:00,SGSIN,VSL-0060,DEPARTURE,0,Port strike affecting berth 4
EVT-014771,2025-05-17 19:58:00,GBFXT,VSL-0042,BERTHED,0,Normal operations
EVT-020267,2025-05-17 20:29:00,ZADUR,VSL-0015,LOADING_COMPLETE,57,Labour shortage reported
EVT-020766,2025-05-17 20:56:00,ESVLC,VSL-0011,DELAYED,226,Weather delay – fog
EVT-019170,2025-05-17 21:05:00,USSAV,VSL-0049,INSPECTION,0,Crane maintenance window
EVT-015316,2025-05-17 21:15:00,MYPKG,VSL-0074,INSPECTION,0,Weather delay – fog
EVT-014380,2025-05-17 21:20:00,GBFXT,VSL-0065,DELAYED,93,
EVT-019634,2025-05-17 21:22:00,MYPKG,VSL-0063,LOADING_COMPLETE,0,Weather delay – storm
EVT-005988,2025-05-17 22:16:00,USLAX,VSL-0052,INSPECTION,0,
EVT-018114,2025-05-17 22:36:00,EGPSD,VSL-0072,DELAYED,137,Normal operations
EVT-023333,2025-05-17 23:19:00,THBKK,VSL-0080,INSPECTION,0,Reefer unit fault
EVT-024155,2025-05-17 23:30:00,GBFXT,VSL-0012,DELAYED,83,Reefer unit fault
EVT-014281,2025-05-18 00:06:00,ZADUR,VSL-0017,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-008967,2025-05-18 01:06:00,AEDXB,VSL-0015,CUSTOMS_CLEARED,0,Priority cargo re-sequencing
EVT-004577,2025-05-18 01:07:00,THBKK,VSL-0063,INSPECTION,44,Equipment failure – conveyor belt
EVT-012196,2025-05-18 02:17:00,CNSZX,VSL-0036,INSPECTION,0,Normal operations
EVT-024361,2025-05-18 02:33:00,SGSIN,VSL-0035,ARRIVAL,0,High tide window missed
EVT-010118,2025-05-18 02:39:00,USLAX,VSL-0068,INSPECTION,0,Reefer unit fault
EVT-004121,2025-05-18 02:49:00,HKHKG,VSL-0032,CUSTOMS_CLEARED,0,
EVT-011178,2025-05-18 03:20:00,CNSZX,VSL-0053,ARRIVAL,2,Weather delay – storm
EVT-021063,2025-05-18 03:23:00,USSAV,VSL-0043,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-007479,2025-05-18 03:25:00,USSAV,VSL-0067,INSPECTION,0,High tide window missed
EVT-009258,2025-05-18 05:23:00,KRPUS,VSL-0025,ARRIVAL,0,Weather delay – storm
EVT-008788,2025-05-18 05:38:00,USLGB,VSL-0002,LOADING_COMPLETE,0,Crane maintenance window
EVT-002466,2025-05-18 05:43:00,USNYC,VSL-0048,DELAYED,206,Berth congestion – 3 vessels waiting
EVT-018368,2025-05-18 06:09:00,ZADUR,VSL-0054,INSPECTION,2,Weather delay – fog
EVT-013394,2025-05-18 06:29:00,BRSSZ,VSL-0032,ARRIVAL,0,Crane maintenance window
EVT-013322,2025-05-18 06:43:00,USNYC,VSL-0046,LOADING_COMPLETE,0,High tide window missed
EVT-004998,2025-05-18 07:20:00,BEANR,VSL-0078,CUSTOMS_CLEARED,0,
EVT-005494,2025-05-18 07:56:00,EGPSD,VSL-0068,LOADING_COMPLETE,0,Weather delay – fog
EVT-021544,2025-05-18 08:11:00,CNSHA,VSL-0054,INSPECTION,0,High tide window missed
EVT-014275,2025-05-18 08:16:00,USLGB,VSL-0061,LOADING_COMPLETE,0,
EVT-013637,2025-05-18 09:45:00,EGPSD,VSL-0032,INSPECTION,0,High tide window missed
EVT-017017,2025-05-18 10:22:00,HKHKG,VSL-0036,CUSTOMS_CLEARED,0,High tide window missed
EVT-018927,2025-05-18 10:35:00,CNSHA,VSL-0019,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-006675,2025-05-18 10:43:00,ESVLC,VSL-0047,DEPARTURE,0,Crane maintenance window
EVT-020200,2025-05-18 10:45:00,HKHKG,VSL-0050,DELAYED,66,Reefer unit fault
EVT-001888,2025-05-18 11:11:00,INMUN,VSL-0061,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-020890,2025-05-18 11:40:00,MYPKG,VSL-0077,ARRIVAL,57,Equipment failure – conveyor belt
EVT-016498,2025-05-18 11:46:00,EGPSD,VSL-0047,INSPECTION,0,Customs inspection required
EVT-013922,2025-05-18 12:39:00,CNNGB,VSL-0012,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-019044,2025-05-18 13:24:00,INMUN,VSL-0069,LOADING_COMPLETE,0,Customs inspection required
EVT-020927,2025-05-18 14:05:00,AEDXB,VSL-0030,DEPARTURE,0,Crane maintenance window
EVT-020513,2025-05-18 14:16:00,EGPSD,VSL-0054,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-003683,2025-05-18 14:59:00,ZADUR,VSL-0052,ARRIVAL,10,
EVT-015511,2025-05-18 15:52:00,JPYOK,VSL-0040,INSPECTION,0,Priority cargo re-sequencing
EVT-017518,2025-05-18 15:59:00,NLRTM,VSL-0021,INSPECTION,52,Labour shortage reported
EVT-004469,2025-05-18 16:10:00,HKHKG,VSL-0003,LOADING_COMPLETE,0,
EVT-016757,2025-05-18 16:49:00,DEHAM,VSL-0034,LOADING_COMPLETE,0,Crane maintenance window
EVT-010811,2025-05-18 17:02:00,ESVLC,VSL-0002,LOADING_COMPLETE,16,Weather delay – fog
EVT-019243,2025-05-18 17:15:00,BEANR,VSL-0035,INSPECTION,54,Priority cargo re-sequencing
EVT-017179,2025-05-18 17:22:00,JPYOK,VSL-0012,BERTHED,16,
EVT-006715,2025-05-18 17:27:00,ESVLC,VSL-0019,INSPECTION,0,Equipment failure – conveyor belt
EVT-014593,2025-05-18 17:31:00,DEHAM,VSL-0041,DELAYED,0,High tide window missed
EVT-021298,2025-05-18 18:00:00,SGSIN,VSL-0080,BERTHED,17,Port strike affecting berth 4
EVT-002756,2025-05-18 18:14:00,DEHAM,VSL-0036,INSPECTION,1,Normal operations
EVT-024724,2025-05-18 19:02:00,ZADUR,VSL-0042,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-007689,2025-05-18 19:09:00,USLGB,VSL-0008,ARRIVAL,51,Priority cargo re-sequencing
EVT-000902,2025-05-18 19:16:00,DEHAM,VSL-0002,DELAYED,161,Priority cargo re-sequencing
EVT-018693,2025-05-18 19:37:00,PKKAR,VSL-0066,DEPARTURE,0,High tide window missed
EVT-005663,2025-05-18 19:45:00,CNSHA,VSL-0077,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-017433,2025-05-18 20:17:00,USLGB,VSL-0017,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-017697,2025-05-18 20:47:00,USLAX,VSL-0028,INSPECTION,0,Labour shortage reported
EVT-004952,2025-05-18 21:01:00,CNSZX,VSL-0001,ARRIVAL,0,Customs inspection required
EVT-009833,2025-05-18 22:15:00,DEHAM,VSL-0044,INSPECTION,0,Port strike affecting berth 4
EVT-020142,2025-05-18 23:57:00,INMUN,VSL-0077,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-017794,2025-05-19 00:38:00,AEDXB,VSL-0023,BERTHED,10,Equipment failure – conveyor belt
EVT-002302,2025-05-19 00:49:00,NLRTM,VSL-0057,ARRIVAL,0,Equipment failure – conveyor belt
EVT-003634,2025-05-19 01:22:00,BRSSZ,VSL-0066,ARRIVAL,0,High tide window missed
EVT-012398,2025-05-19 01:25:00,INMUN,VSL-0037,DELAYED,10,Weather delay – fog
EVT-003842,2025-05-19 02:13:00,GBFXT,VSL-0038,INSPECTION,0,Weather delay – storm
EVT-013746,2025-05-19 02:33:00,USLAX,VSL-0036,DELAYED,124,
EVT-004882,2025-05-19 04:09:00,USNYC,VSL-0049,CUSTOMS_CLEARED,9,High tide window missed
EVT-003910,2025-05-19 06:17:00,INMUN,VSL-0039,BERTHED,34,Equipment failure – conveyor belt
EVT-008627,2025-05-19 06:21:00,EGPSD,VSL-0075,DELAYED,256,Normal operations
EVT-000410,2025-05-19 07:52:00,USLAX,VSL-0062,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-021909,2025-05-19 08:03:00,NLRTM,VSL-0046,ARRIVAL,0,Weather delay – storm
EVT-005599,2025-05-19 09:24:00,USLAX,VSL-0003,LOADING_COMPLETE,0,
EVT-006991,2025-05-19 10:31:00,SGSIN,VSL-0032,DELAYED,266,
EVT-008748,2025-05-19 10:45:00,USLGB,VSL-0035,DELAYED,56,Customs inspection required
EVT-000003,2025-05-19 10:56:00,INNSA,VSL-0057,DEPARTURE,0,Labour shortage reported
EVT-013050,2025-05-19 12:33:00,CNSHA,VSL-0041,ARRIVAL,0,
EVT-017291,2025-05-19 12:44:00,KRPUS,VSL-0008,INSPECTION,0,
EVT-003076,2025-05-19 12:45:00,NLRTM,VSL-0028,DELAYED,130,Port strike affecting berth 4
EVT-019438,2025-05-19 13:47:00,INNSA,VSL-0076,DELAYED,43,
EVT-019224,2025-05-19 13:51:00,USSAV,VSL-0062,BERTHED,0,Weather delay – fog
EVT-012486,2025-05-19 13:56:00,SGSIN,VSL-0024,LOADING_COMPLETE,0,Weather delay – fog
EVT-002949,2025-05-19 13:58:00,USLGB,VSL-0018,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-015202,2025-05-19 14:11:00,CNSHA,VSL-0071,ARRIVAL,0,Port strike affecting berth 4
EVT-006801,2025-05-19 14:47:00,GBFXT,VSL-0006,INSPECTION,0,Customs inspection required
EVT-021194,2025-05-19 15:13:00,SGSIN,VSL-0061,DELAYED,11,Berth congestion – 3 vessels waiting
EVT-010681,2025-05-19 15:39:00,USLGB,VSL-0031,LOADING_COMPLETE,13,Customs inspection required
EVT-001324,2025-05-19 17:14:00,GBFXT,VSL-0006,DELAYED,153,Normal operations
EVT-011584,2025-05-19 17:15:00,CNSZX,VSL-0078,BERTHED,31,Weather delay – fog
EVT-008064,2025-05-19 18:02:00,ESVLC,VSL-0031,DEPARTURE,38,Port strike affecting berth 4
EVT-023746,2025-05-19 18:54:00,BEANR,VSL-0012,CUSTOMS_CLEARED,22,Normal operations
EVT-009736,2025-05-19 18:59:00,MYPKG,VSL-0004,DEPARTURE,0,Customs inspection required
EVT-005735,2025-05-19 19:39:00,KRPUS,VSL-0022,ARRIVAL,0,Customs inspection required
EVT-009155,2025-05-19 20:23:00,NLRTM,VSL-0073,DEPARTURE,52,Reefer unit fault
EVT-010562,2025-05-19 20:53:00,ESVLC,VSL-0054,ARRIVAL,0,Port strike affecting berth 4
EVT-003026,2025-05-19 21:36:00,CNSZX,VSL-0065,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-012261,2025-05-19 22:07:00,INMUN,VSL-0008,ARRIVAL,0,Crane maintenance window
EVT-001468,2025-05-19 22:10:00,USNYC,VSL-0036,LOADING_COMPLETE,55,Reefer unit fault
EVT-009296,2025-05-20 00:04:00,INMUN,VSL-0057,DEPARTURE,0,Weather delay – fog
EVT-015108,2025-05-20 00:19:00,INNSA,VSL-0059,INSPECTION,0,Port strike affecting berth 4
EVT-007071,2025-05-20 01:06:00,BEANR,VSL-0006,DELAYED,248,Port strike affecting berth 4
EVT-023008,2025-05-20 01:27:00,USLAX,VSL-0064,INSPECTION,0,High tide window missed
EVT-020673,2025-05-20 01:32:00,KRPUS,VSL-0076,ARRIVAL,0,Priority cargo re-sequencing
EVT-018673,2025-05-20 01:54:00,SGSIN,VSL-0066,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-001154,2025-05-20 01:59:00,KRPUS,VSL-0036,INSPECTION,0,Normal operations
EVT-010424,2025-05-20 02:04:00,INNSA,VSL-0072,DELAYED,24,Weather delay – storm
EVT-004903,2025-05-20 03:04:00,INMUN,VSL-0062,BERTHED,0,High tide window missed
EVT-007468,2025-05-20 03:13:00,USLAX,VSL-0016,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-020586,2025-05-20 03:15:00,USLAX,VSL-0026,ARRIVAL,0,Priority cargo re-sequencing
EVT-001506,2025-05-20 03:59:00,BRSSZ,VSL-0042,BERTHED,25,Customs inspection required
EVT-013379,2025-05-20 04:42:00,NLRTM,VSL-0079,DEPARTURE,0,Priority cargo re-sequencing
EVT-001351,2025-05-20 04:44:00,SGSIN,VSL-0039,DEPARTURE,0,Priority cargo re-sequencing
EVT-001137,2025-05-20 05:26:00,BEANR,VSL-0053,CUSTOMS_CLEARED,24,Labour shortage reported
EVT-009474,2025-05-20 07:30:00,BEANR,VSL-0023,DELAYED,89,Port strike affecting berth 4
EVT-012468,2025-05-20 08:32:00,DEHAM,VSL-0070,DELAYED,27,Equipment failure – conveyor belt
EVT-000763,2025-05-20 10:35:00,INMUN,VSL-0061,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-022134,2025-05-20 11:30:00,ZADUR,VSL-0037,DELAYED,67,Reefer unit fault
EVT-002989,2025-05-20 12:05:00,CNSHA,VSL-0027,ARRIVAL,0,Weather delay – fog
EVT-007554,2025-05-20 12:15:00,HKHKG,VSL-0062,BERTHED,51,Normal operations
EVT-019352,2025-05-20 12:39:00,CNSHA,VSL-0080,LOADING_COMPLETE,0,Crane maintenance window
EVT-001543,2025-05-20 12:40:00,JPYOK,VSL-0074,BERTHED,0,Crane maintenance window
EVT-010040,2025-05-20 13:54:00,CNNGB,VSL-0057,INSPECTION,0,Priority cargo re-sequencing
EVT-015677,2025-05-20 14:19:00,AEDXB,VSL-0076,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-005668,2025-05-20 14:21:00,PKKAR,VSL-0010,ARRIVAL,0,Labour shortage reported
EVT-009803,2025-05-20 14:35:00,DEHAM,VSL-0049,CUSTOMS_CLEARED,0,Port strike affecting berth 4
EVT-002064,2025-05-20 14:50:00,KRPUS,VSL-0060,DEPARTURE,6,Reefer unit fault
EVT-006899,2025-05-20 15:33:00,CNSHA,VSL-0059,BERTHED,0,Weather delay – fog
EVT-003451,2025-05-20 16:40:00,GBFXT,VSL-0022,INSPECTION,1,Reefer unit fault
EVT-005780,2025-05-20 17:00:00,INNSA,VSL-0048,INSPECTION,0,Crane maintenance window
EVT-008783,2025-05-20 17:08:00,BEANR,VSL-0039,INSPECTION,0,Labour shortage reported
EVT-023651,2025-05-20 17:08:00,THBKK,VSL-0047,INSPECTION,0,Weather delay – fog
EVT-024417,2025-05-20 17:24:00,GBFXT,VSL-0023,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-001598,2025-05-20 17:25:00,INMUN,VSL-0050,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-002243,2025-05-20 17:33:00,PKKAR,VSL-0028,CUSTOMS_CLEARED,48,Labour shortage reported
EVT-012653,2025-05-20 18:12:00,MYPKG,VSL-0079,BERTHED,0,Normal operations
EVT-017153,2025-05-20 18:28:00,USSAV,VSL-0005,LOADING_COMPLETE,0,High tide window missed
EVT-015584,2025-05-20 19:29:00,USLGB,VSL-0047,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-018789,2025-05-20 19:29:00,EGPSD,VSL-0047,LOADING_COMPLETE,0,
EVT-005228,2025-05-20 19:56:00,BRSSZ,VSL-0072,,0,Weather delay – fog
EVT-021903,2025-05-20 21:19:00,CNSHA,VSL-0049,BERTHED,0,Reefer unit fault
EVT-008346,2025-05-20 21:34:00,USNYC,VSL-0051,INSPECTION,0,Weather delay – fog
EVT-018721,2025-05-20 22:00:00,USLGB,VSL-0067,ARRIVAL,0,Priority cargo re-sequencing
EVT-019101,2025-05-20 22:02:00,USLGB,VSL-0064,INSPECTION,16,
EVT-023809,2025-05-20 23:03:00,INMUN,VSL-0035,LOADING_COMPLETE,59,Crane maintenance window
EVT-015629,2025-05-21 00:16:00,USSAV,VSL-0041,INSPECTION,0,High tide window missed
EVT-017054,2025-05-21 00:25:00,AEDXB,VSL-0006,INSPECTION,0,Equipment failure – conveyor belt
EVT-000809,2025-05-21 00:43:00,BRSSZ,VSL-0054,DELAYED,95,High tide window missed
EVT-003895,2025-05-21 01:31:00,MYPKG,VSL-0041,DELAYED,99,High tide window missed
EVT-012321,2025-05-21 02:39:00,BRSSZ,VSL-0061,INSPECTION,0,Priority cargo re-sequencing
EVT-006151,2025-05-21 02:41:00,INMUN,VSL-0016,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-014356,2025-05-21 06:36:00,PKKAR,VSL-0042,DELAYED,87,Reefer unit fault
EVT-021361,2025-05-21 07:04:00,CNSZX,VSL-0040,DEPARTURE,0,
EVT-014826,2025-05-21 07:32:00,ESVLC,VSL-0045,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-014967,2025-05-21 07:41:00,BRSSZ,VSL-0079,DEPARTURE,0,Weather delay – storm
EVT-018125,2025-05-21 08:19:00,BEANR,VSL-0080,ARRIVAL,0,Equipment failure – conveyor belt
EVT-017238,2025-05-21 08:36:00,BRSSZ,VSL-0077,DELAYED,97,Labour shortage reported
EVT-013361,2025-05-21 09:40:00,NLRTM,VSL-0006,BERTHED,0,Crane maintenance window
EVT-006383,2025-05-21 09:58:00,PKKAR,VSL-0067,DEPARTURE,6,Normal operations
EVT-009911,2025-05-21 10:28:00,AEDXB,VSL-0056,DEPARTURE,0,Normal operations
EVT-021962,2025-05-21 11:43:00,ESVLC,VSL-0039,BERTHED,0,Labour shortage reported
EVT-024065,2025-05-21 12:05:00,BRSSZ,VSL-0070,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-003990,2025-05-21 12:26:00,CNSZX,VSL-0023,ARRIVAL,0,Labour shortage reported
EVT-022052,2025-05-21 12:31:00,MYPKG,VSL-0019,DEPARTURE,0,Crane maintenance window
EVT-024073,2025-05-21 13:02:00,KRPUS,VSL-0020,BERTHED,0,Weather delay – storm
EVT-002506,2025-05-21 13:05:00,KRPUS,VSL-0008,LOADING_COMPLETE,0,Weather delay – storm
EVT-017582,2025-05-21 13:12:00,PKKAR,VSL-0021,CUSTOMS_CLEARED,0,Normal operations
EVT-016807,2025-05-21 13:42:00,EGPSD,VSL-0015,BERTHED,56,Reefer unit fault
