shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-04470,CUST-1078,GBFXT,INMUN,VSL-0007,2025-02-02 04:00:00,2025-02-06 04:00:00,,2025-02-28 04:00:00,,13,Raw Materials,993.46,Complete
SHP-04104,CUST-1223,INNSA,SGSIN,VSL-0072,2024-06-09 12:00:00,2024-06-21 12:00:00,2024-06-22 01:00:00,2024-07-01 12:00:00,2024-07-04 18:00:00,7,Furniture,451.38,DELAYED
SHP-01734,CUST-1072,INMUN,GBFXT,VSL-0023,2025-08-12 02:00:00,2025-08-18 02:00:00,2025-08-18 12:00:00,2025-09-04 02:00:00,2025-09-07 11:00:00,3,Machinery,1547.04,DELAYED
SHP-00982,CUST-1014,MYPKG,BRSSZ,VSL-0062,2024-06-03 13:00:00,2024-06-15 13:00:00,2024-06-15 09:00:00,2024-07-05 13:00:00,2024-07-05 15:00:00,34,Chemicals,2788.45,DELIVERED
SHP-00227,CUST-1151,MYPKG,CNNGB,VSL-0067,2025-02-19 14:00:00,2025-02-25 14:00:00,2025-02-25 17:00:00,2025-03-01 14:00:00,2025-03-05 14:00:00,2,Pharmaceuticals,846.81,DELAYED
SHP-03234,CUST-1121,KRPUS,INNSA,VSL-0031,2024-08-24 16:00:00,2024-09-05 16:00:00,2024-09-05 17:00:00,2024-09-10 16:00:00,2024-09-10 19:00:00,39,Automotive Parts,1390.53,DELIVERED
SHP-02824,CUST-1186,AEDXB,JPYOK,VSL-0057,2025-04-03 15:00:00,2025-04-07 15:00:00,2025-04-09 23:00:00,2025-04-22 15:00:00,2025-04-28 04:00:00,6,Apparel,1820.34,DELAYED
SHP-00032,CUST-1047,DEHAM,USSAV,VSL-0056,2025-10-03 04:00:00,2025-10-16 04:00:00,2025-10-16 06:00:00,2025-11-10 04:00:00,2025-11-11 03:00:00,3,Raw Materials,1309.94,DELIVERED
SHP-02527,CUST-1218,BRSSZ,USLGB,VSL-0041,2024-09-24 08:00:00,2024-10-01 08:00:00,,2024-10-08 08:00:00,,40,Food & Beverage,2071.68,CANCELLED
SHP-01169,CUST-1217,MYPKG,EGPSD,VSL-0037,2025-01-03 11:00:00,2025-01-15 11:00:00,2025-01-15 17:00:00,2025-02-14 11:00:00,2025-02-14 20:00:00,35,Electronics,95.4,DELIVERED
SHP-02991,CUST-1212,CNSHA,CNSZX,VSL-0011,2024-06-20 16:00:00,2024-07-03 16:00:00,2024-07-03 20:00:00,2024-07-06 16:00:00,2024-07-06 20:00:00,29,Pharmaceuticals,2748.54,DELIVERED
SHP-01309,CUST-1163,THBKK,KRPUS,VSL-0072,2025-03-12 10:00:00,2025-03-17 10:00:00,2025-03-19 00:00:00,2025-03-23 10:00:00,2025-03-25 11:00:00,6,Chemicals,1325.01,DELAYED
SHP-00585,CUST-1240,THBKK,BEANR,VSL-0025,2025-09-07 01:00:00,2025-09-17 01:00:00,2025-09-16 23:00:00,2025-10-20 01:00:00,2025-10-19 19:00:00,37,Chemicals,886.58,DELIVERED
SHP-00535,CUST-1192,USSAV,HKHKG,VSL-0044,2025-08-27 19:00:00,2025-09-10 19:00:00,2025-09-11 00:00:00,2025-09-27 19:00:00,2025-09-27 12:00:00,26,Pharmaceuticals,1440.74,DELIVERED
SHP-00975,CUST-1012,CNSZX,NLRTM,VSL-0029,2024-11-27 05:00:00,2024-12-10 05:00:00,2024-12-12 22:00:00,2025-01-11 05:00:00,2025-01-15 20:00:00,9,Apparel,986.24,DELAYED
SHP-04299,CUST-1063,INNSA,MYPKG,VSL-0073,2025-07-30 15:00:00,2025-08-04 15:00:00,2025-08-04 11:00:00,2025-08-09 15:00:00,2025-08-09 12:00:00,26,Consumer Goods,2504.56,DELIVERED
SHP-00875,CUST-1042,AEDXB,INNSA,VSL-0043,2025-01-27 09:00:00,2025-02-08 09:00:00,2025-02-08 10:00:00,2025-03-14 09:00:00,2025-03-14 06:00:00,24,Electronics,1555.6,DELIVERED
SHP-03591,CUST-1145,THBKK,DEHAM,VSL-0064,2025-03-07 12:00:00,2025-03-11 12:00:00,2025-03-11 08:00:00,2025-04-06 12:00:00,2025-04-06 18:00:00,8,Apparel,1572.99,DELIVERED
SHP-03009,CUST-1159,INNSA,EGPSD,VSL-0023,2024-06-20 02:00:00,2024-06-24 02:00:00,2024-06-24 03:00:00,2024-07-17 02:00:00,2024-07-17 05:00:00,29,Pharmaceuticals,1606.82,DELIVERED
SHP-04152,CUST-1208,USSAV,PKKAR,VSL-0068,2024-12-12 09:00:00,2024-12-22 09:00:00,,2025-01-05 09:00:00,,23,Automotive Parts,2443.49,CANCELLED
SHP-00444,CUST-1176,JPYOK,AEDXB,VSL-0065,2024-12-11 03:00:00,2024-12-15 03:00:00,2024-12-17 23:00:00,2025-01-09 03:00:00,2025-01-12 21:00:00,32,Automotive Parts,1725.51,DELAYED
SHP-03001,CUST-1034,THBKK,BEANR,VSL-0072,2024-11-19 05:00:00,2024-11-26 05:00:00,2024-11-28 11:00:00,2024-12-23 05:00:00,2024-12-25 10:00:00,13,Furniture,2675.96,DELAYED
SHP-03136,CUST-1002,USLAX,CNSZX,VSL-0008,2024-09-28 15:00:00,2024-10-02 15:00:00,2024-10-04 18:00:00,2024-11-04 15:00:00,2024-11-08 00:00:00,10,Automotive Parts,2220.46,DELAYED
SHP-04401,CUST-1077,AEDXB,HKHKG,VSL-0005,2025-02-12 07:00:00,2025-02-20 07:00:00,2025-02-20 07:00:00,2025-03-09 07:00:00,2025-03-09 14:00:00,36,Machinery,426.11,DELIVERED
SHP-00992,CUST-1003,USLAX,ESVLC,VSL-0070,2025-06-04 11:00:00,2025-06-11 11:00:00,2025-06-12 12:00:00,2025-07-12 11:00:00,2025-07-17 05:00:00,27,Food & Beverage,2774.84,DELAYED
SHP-04256,CUST-1119,USLAX,GBFXT,VSL-0037,2024-08-31 22:00:00,2024-09-07 22:00:00,2024-09-08 02:00:00,2024-09-30 22:00:00,2024-09-30 15:00:00,35,Chemicals,363.71,DELIVERED
SHP-03612,CUST-1023,JPYOK,USLGB,VSL-0062,2024-06-18 22:00:00,2024-06-25 22:00:00,2024-06-25 23:00:00,2024-07-10 22:00:00,2024-07-10 19:00:00,12,Electronics,2482.7,DELIVERED
SHP-04895,CUST-1245,AEDXB,GBFXT,VSL-0076,2024-06-15 13:00:00,2024-06-28 13:00:00,2024-06-30 06:00:00,2024-07-17 13:00:00,2024-07-21 21:00:00,38,Pharmaceuticals,1229.77,DELAYED
SHP-00363,CUST-1181,NLRTM,PKKAR,VSL-0068,2025-02-17 14:00:00,2025-03-02 14:00:00,2025-03-02 12:00:00,2025-04-03 14:00:00,2025-04-03 07:00:00,4,Pharmaceuticals,1735.14,DELIVERED
SHP-03659,CUST-1239,USLGB,INNSA,VSL-0062,2025-04-05 06:00:00,2025-04-10 06:00:00,2025-04-12 12:00:00,2025-05-15 06:00:00,2025-05-21 03:00:00,26,Raw Materials,1766.29,DELAYED
SHP-02939,CUST-1110,BRSSZ,PKKAR,VSL-0016,2025-05-11 14:00:00,2025-05-17 14:00:00,2025-05-19 01:00:00,2025-06-16 14:00:00,2025-06-19 02:00:00,38,Machinery,1703.37,DELAYED
SHP-01770,CUST-1005,SGSIN,AEDXB,VSL-0004,2025-09-30 03:00:00,2025-10-09 03:00:00,2025-10-09 03:00:00,2025-11-12 03:00:00,2025-11-12 13:00:00,5,Pharmaceuticals,1271.01,DELIVERED
SHP-04200,CUST-1227,HKHKG,CNSZX,VSL-0065,2024-06-07 21:00:00,2024-06-14 21:00:00,,2024-06-18 21:00:00,,25,Raw Materials,2513.88,Complete
SHP-02374,CUST-1053,CNSHA,MYPKG,VSL-0004,2024-12-26 11:00:00,2025-01-06 11:00:00,2025-01-08 13:00:00,2025-01-11 11:00:00,2025-01-14 09:00:00,39,Raw Materials,2661.49,DELAYED
SHP-02828,CUST-1178,CNNGB,SGSIN,VSL-0026,2025-05-16 23:00:00,2025-05-19 23:00:00,,2025-05-26 23:00:00,,2,Food & Beverage,153.63,
SHP-02636,CUST-1170,XXTST,USLAX,VSL-0065,2025-03-11 21:00:00,2025-03-15 21:00:00,2025-03-17 08:00:00,2025-03-21 21:00:00,2025-03-27 08:00:00,11,Pharmaceuticals,1998.1,DELAYED
SHP-02926,CUST-1219,MYPKG,BEANR,VSL-0031,2025-03-06 03:00:00,2025-03-12 03:00:00,2025-03-12 02:00:00,2025-04-16 03:00:00,2025-04-15 22:00:00,40,Electronics,1160.7,DELIVERED
SHP-03408,CUST-1224,ESVLC,AEDXB,VSL-0043,2025-03-02 00:00:00,2025-03-08 00:00:00,,2025-04-01 00:00:00,,34,Apparel,1786.94,CANCELLED
SHP-03605,CUST-1026,SGSIN,BEANR,VSL-0064,2025-07-26 15:00:00,2025-08-05 15:00:00,2025-08-05 18:00:00,2025-08-31 15:00:00,2025-08-31 23:00:00,7,Raw Materials,613.18,DELIVERED
SHP-04754,CUST-1154,DEHAM,USSAV,VSL-0033,2025-02-05 00:00:00,2025-02-15 00:00:00,2025-02-15 16:00:00,2025-03-13 00:00:00,2025-03-14 02:00:00,37,Food & Beverage,1109.68,DELAYED
SHP-03967,CUST-1191,BRSSZ,USLAX,VSL-0018,2024-09-25 05:00:00,2024-10-08 05:00:00,2024-10-08 14:00:00,2024-10-18 05:00:00,2024-10-19 12:00:00,15,Consumer Goods,607.44,DELAYED
SHP-04272,CUST-1212,GBFXT,JPYOK,VSL-0055,2025-05-22 04:00:00,2025-05-27 04:00:00,2025-05-27 04:00:00,2025-06-15 04:00:00,2025-06-15 16:00:00,30,Raw Materials,1832.52,DELIVERED
SHP-03529,CUST-1208,ZADUR,MYPKG,VSL-0064,2025-06-24 22:00:00,2025-06-30 22:00:00,2025-07-01 12:00:00,2025-07-16 22:00:00,2025-07-17 10:00:00,14,Consumer Goods,2096.83,DELIVERED
SHP-03427,CUST-1206,KRPUS,GBFXT,VSL-0030,2025-10-03 19:00:00,2025-10-16 19:00:00,2025-10-16 20:00:00,2025-11-20 19:00:00,2025-11-21 07:00:00,30,Raw Materials,1319.91,DELIVERED
SHP-04379,CUST-1000,ESVLC,AEDXB,VSL-0029,2025-07-18 03:00:00,2025-08-01 03:00:00,2025-07-31 23:00:00,2025-08-21 03:00:00,2025-08-21 00:00:00,1,Automotive Parts,2024.75,DELIVERED
SHP-01601,CUST-1233,NLRTM,JPYOK,VSL-0078,2025-01-23 03:00:00,2025-02-03 03:00:00,2025-02-05 07:00:00,2025-02-26 03:00:00,2025-02-28 22:00:00,26,Food & Beverage,1107.27,DELAYED
SHP-01415,CUST-1036,USLAX,ZADUR,VSL-0068,2024-09-13 05:00:00,2024-09-27 05:00:00,2024-09-27 02:00:00,2024-10-30 05:00:00,2024-10-30 09:00:00,6,Pharmaceuticals,1964.01,DELIVERED
SHP-04439,CUST-1016,GBFXT,PKKAR,VSL-0060,2024-10-26 08:00:00,2024-10-30 08:00:00,2024-10-31 13:00:00,2024-11-27 08:00:00,2024-11-29 14:00:00,7,Machinery,2030.77,DELAYED
SHP-04941,CUST-1095,USLGB,AEDXB,VSL-0021,2024-11-03 22:00:00,2024-11-15 22:00:00,2024-11-16 00:00:00,2024-11-29 22:00:00,2024-11-29 16:00:00,40,Furniture,646.93,DELIVERED
SHP-04860,CUST-1209,USNYC,BEANR,VSL-0047,2024-10-05 03:00:00,2024-10-17 03:00:00,2024-10-17 07:00:00,2024-11-07 03:00:00,2024-11-07 03:00:00,24,Automotive parts,,DELIVERED
SHP-00956,CUST-1056,USLGB,CNSHA,VSL-0001,2025-07-19 02:00:00,2025-07-29 02:00:00,,2025-08-27 02:00:00,,14,Machinery,111.83,CANCELLED
SHP-02186,CUST-1141,USLGB,USNYC,VSL-0039,2025-04-22 12:00:00,2025-05-02 12:00:00,2025-05-04 11:00:00,2025-05-10 12:00:00,2025-05-14 01:00:00,3,food & beverage,2621.19,DELAYED
SHP-03672,CUST-1213,NLRTM,CNNGB,VSL-0079,2024-06-26 01:00:00,2024-07-10 01:00:00,2024-07-09 23:00:00,2024-08-08 01:00:00,2024-08-08 04:00:00,30,Chemicals,1879.67,DELIVERED
SHP-03763,CUST-1110,USLGB,NLRTM,VSL-0013,2025-10-10 17:00:00,2025-10-19 17:00:00,2025-10-19 19:00:00,2025-11-08 17:00:00,2025-11-10 04:00:00,6,Food & Beverage,916.13,DELAYED
SHP-04096,CUST-1184,JPYOK,AEDXB,VSL-0052,2025-02-11 19:00:00,2025-02-24 19:00:00,2025-02-24 20:00:00,2025-03-15 19:00:00,2025-03-16 06:00:00,30,Automotive Parts,2035.54,DELIVERED
SHP-01913,CUST-1055,USLGB,CNSZX,VSL-0072,2024-09-29 11:00:00,2024-10-13 11:00:00,2024-10-13 12:00:00,2024-10-27 11:00:00,2024-10-27 05:00:00,36,Machinery,652.75,DELIVERED
SHP-01300,CUST-1064,JPYOK,NLRTM,VSL-0053,2025-07-27 20:00:00,2025-07-31 20:00:00,2025-08-01 01:00:00,2025-08-28 20:00:00,2025-08-29 03:00:00,8,Machinery,2049.28,DELIVERED
SHP-02681,CUST-1246,USLAX,ZADUR,VSL-0049,2024-10-15 14:00:00,2024-10-21 14:00:00,2024-10-21 13:00:00,2024-11-05 14:00:00,2024-11-05 13:00:00,26,Pharmaceuticals,959.12,DELIVERED
SHP-04191,CUST-1224,NLRTM,BRSSZ,VSL-0048,2024-07-23 02:00:00,2024-07-31 02:00:00,2024-08-01 10:00:00,2024-08-18 02:00:00,2024-08-20 21:00:00,0,Consumer Goods,365.78,DELAYED
SHP-02565,CUST-1246,INMUN,USSAV,VSL-0074,2024-10-06 17:00:00,2024-10-12 17:00:00,2024-10-12 18:00:00,2024-10-30 17:00:00,2024-10-31 05:00:00,18,Electronics,1868.67,DELIVERED
SHP-01057,CUST-1001,CNNGB,CNSZX,VSL-0060,2024-06-12 06:00:00,2024-06-18 06:00:00,2024-06-18 09:00:00,2024-06-24 06:00:00,2024-06-24 12:00:00,22,Machinery,1233.41,DELIVERED
SHP-04668,CUST-1132,BEANR,CNNGB,VSL-0059,2025-01-21 12:00:00,2025-01-26 12:00:00,,2025-02-28 12:00:00,,37,Automotive Parts,1468.83,N/A
SHP-00199,CUST-1089,ZADUR,BEANR,VSL-0019,2024-08-18 22:00:00,2024-08-23 22:00:00,2024-08-25 21:00:00,2024-09-14 22:00:00,2024-09-19 03:00:00,15,Machinery,2509.18,DELAYED
SHP-00777,CUST-1192,USLAX,AEDXB,VSL-0034,2025-02-25 13:00:00,2025-03-05 13:00:00,2025-03-05 17:00:00,2025-04-06 13:00:00,2025-04-06 23:00:00,13,Electronics,2332.38,DELIVERED
SHP-04210,CUST-1235,JPYOK,UNKNW,VSL-0041,2025-02-20 13:00:00,2025-03-04 13:00:00,2025-03-04 12:00:00,2025-03-08 13:00:00,2025-03-08 19:00:00,37,Consumer Goods,1919.67,DELIVERED
SHP-00943,CUST-1042,GBFXT,SGSIN,VSL-0010,2025-02-21 11:00:00,2025-03-06 11:00:00,2025-03-06 15:00:00,2025-04-06 11:00:00,2025-04-06 13:00:00,5,Automotive Parts,948.65,DELIVERED
SHP-02113,CUST-1082,MYPKG,SGSIN,VSL-0069,2024-08-06 06:00:00,2024-08-17 06:00:00,2024-08-18 05:00:00,2024-08-27 06:00:00,2024-08-29 16:00:00,32,Pharmaceuticals,2124.61,DELAYED
SHP-00996,CUST-1048,SGSIN,CNSHA,VSL-0048,2024-12-01 22:00:00,2024-12-13 22:00:00,2024-12-13 20:00:00,2024-12-16 22:00:00,2024-12-16 16:00:00,17,Furniture,878.76,DELIVERED
SHP-02873,CUST-1149,MYPKG,THBKK,VSL-0073,2025-04-14 15:00:00,2025-04-20 15:00:00,2025-04-20 18:00:00,2025-04-30 15:00:00,2025-05-01 02:00:00,18,Raw Materials,,DELIVERED
SHP-03383,CUST-1210,MYPKG,DEHAM,VSL-0070,2025-01-09 20:00:00,2025-01-19 20:00:00,2025-01-19 21:00:00,2025-02-10 20:00:00,2025-02-10 18:00:00,19,Chemicals,1177.59,DELIVERED
SHP-04768,CUST-1154,INNSA,ESVLC,VSL-0036,2025-04-16 08:00:00,2025-04-28 08:00:00,2025-04-28 05:00:00,2025-05-20 08:00:00,2025-05-20 05:00:00,37,Furniture,188.08,DELIVERED
SHP-03454,CUST-1241,INMUN,INNSA,VSL-0006,2024-12-10 22:00:00,2024-12-22 22:00:00,2024-12-24 08:00:00,2025-01-01 22:00:00,2025-01-04 10:00:00,22,Apparel,2757.76,DELAYED
SHP-03270,CUST-1217,USLAX,GBFXT,VSL-0001,2025-07-24 13:00:00,2025-07-27 13:00:00,2025-07-29 09:00:00,2025-08-14 13:00:00,2025-08-18 06:00:00,29,Pharmaceuticals,2371.11,DELAYED
SHP-01598,CUST-1126,GBFXT,CNSHA,VSL-0055,2024-11-15 04:00:00,2024-11-20 04:00:00,2024-11-20 06:00:00,2024-12-08 04:00:00,2024-12-08 03:00:00,38,Machinery,738.72,DELIVERED
SHP-02205,CUST-1171,CNSZX,ESVLC,VSL-0020,2025-10-09 15:00:00,2025-10-13 15:00:00,2025-10-15 13:00:00,2025-11-01 15:00:00,2025-11-05 10:00:00,12,Pharmaceuticals,1206.38,DELAYED
SHP-00268,CUST-1101,JPYOK,KRPUS,VSL-0020,2025-01-08 11:00:00,2025-01-18 11:00:00,2025-01-18 12:00:00,2025-01-24 11:00:00,2025-01-24 21:00:00,8,Electronics,209.18,DELIVERED
SHP-04701,CUST-1064,PKKAR,BRSSZ,VSL-0043,2025-03-08 06:00:00,2025-03-18 06:00:00,2025-03-18 08:00:00,2025-04-22 06:00:00,2025-04-22 15:00:00,11,Consumer Goods,1421.54,DELIVERED
SHP-00178,CUST-1054,NLRTM,KRPUS,VSL-0005,2025-01-11 14:00:00,2025-01-18 14:00:00,2025-01-21 13:00:00,2025-02-11 14:00:00,2025-02-18 02:00:00,20,Raw Materials,797.9,DELAYED
SHP-00909,CUST-1201,HKHKG,JPYOK,VSL-0080,2025-09-07 11:00:00,2025-09-15 11:00:00,2025-09-17 03:00:00,2025-09-18 11:00:00,2025-09-20 06:00:00,23,Furniture,1080.55,DELAYED
SHP-04804,CUST-1132,THBKK,USLGB,VSL-0080,2025-02-16 05:00:00,2025-02-28 05:00:00,2025-03-02 11:00:00,2025-03-26 05:00:00,2025-03-31 04:00:00,8,Food & Beverage,556.2,DELAYED
SHP-00616,CUST-1220,CNSHA,JPYOK,VSL-0028,2025-09-28 02:00:00,2025-10-11 02:00:00,2025-10-10 22:00:00,2025-10-19 02:00:00,2025-10-18 21:00:00,30,Raw Materials,2514.73,DELIVERED
SHP-02380,CUST-1101,DEHAM,KRPUS,VSL-0027,2025-09-11 17:00:00,2025-09-18 17:00:00,2025-09-18 14:00:00,2025-10-11 17:00:00,2025-10-11 09:00:00,39,Automotive Parts,998.65,DELIVERED
SHP-01363,CUST-1022,KRPUS,ESVLC,VSL-0038,2025-05-15 01:00:00,2025-05-26 01:00:00,,2025-06-09 01:00:00,,7,Pharmaceuticals,1651.25,CANCELLED
SHP-01671,CUST-1014,USLAX,INMUN,VSL-0046,2025-07-30 06:00:00,2025-08-10 06:00:00,2025-08-12 20:00:00,2025-09-10 06:00:00,2025-09-15 05:00:00,34,Automotive Parts,1586.64,DELAYED
SHP-03202,CUST-1247,JPYOK,AEDXB,VSL-0024,2024-06-10 18:00:00,2024-06-22 18:00:00,2024-06-24 21:00:00,2024-07-07 18:00:00,2024-07-11 02:00:00,33,Pharmaceuticals,615.39,DELAYED
SHP-03144,CUST-1044,BRSSZ,NLRTM,VSL-0077,2025-05-01 22:00:00,2025-05-06 22:00:00,2025-05-07 02:00:00,2025-05-28 22:00:00,2025-05-29 09:00:00,30,Raw Materials,198.6,DELIVERED
SHP-02058,CUST-1043,NLRTM,JPYOK,VSL-0058,2024-09-02 15:00:00,2024-09-10 15:00:00,2024-09-13 01:00:00,2024-10-14 15:00:00,2024-10-20 16:00:00,27,Food & Beverage,960.5,DELAYED
SHP-01819,CUST-1192,BEANR,EGPSD,VSL-0066,2025-04-17 13:00:00,2025-04-28 13:00:00,2025-04-28 13:00:00,2025-05-30 13:00:00,2025-05-30 19:00:00,5,Apparel,462.09,DELIVERED
SHP-04447,CUST-1221,CNSHA,EGPSD,VSL-0005,2024-11-16 04:00:00,2024-11-21 04:00:00,2024-11-21 10:00:00,2024-12-13 04:00:00,2024-12-13 01:00:00,7,Automotive Parts,2487.05,DELIVERED
SHP-04437,CUST-1049,NLRTM,AEDXB,VSL-0048,2024-06-26 14:00:00,2024-07-01 14:00:00,2024-07-01 19:00:00,2024-07-31 14:00:00,2024-07-31 15:00:00,39,Furniture,1664.14,DELIVERED
SHP-01788,CUST-1051,MYPKG,INNSA,VSL-0032,2025-03-08 18:00:00,2025-03-11 18:00:00,2025-03-11 17:00:00,2025-03-21 18:00:00,2025-03-22 00:00:00,9,Raw Materials,2338.85,DELIVERED
SHP-00537,CUST-1165,KRPUS,SGSIN,VSL-0057,2024-10-17 14:00:00,2024-10-31 14:00:00,2024-10-31 14:00:00,2024-11-10 14:00:00,2024-11-10 11:00:00,24,Pharmaceuticals,116.76,DELIVERED
SHP-00356,CUST-1003,INMUN,GBFXT,VSL-0016,2025-03-25 08:00:00,2025-04-04 08:00:00,2025-04-05 06:00:00,2025-04-24 08:00:00,2025-04-26 08:00:00,11,Raw Materials,164.89,DELAYED
SHP-03577,CUST-1080,CNNGB,ESVLC,VSL-0057,2024-10-24 22:00:00,2024-11-01 22:00:00,2024-11-01 21:00:00,2024-12-03 22:00:00,2024-12-03 16:00:00,1,Chemicals,943.01,DELIVERED
SHP-04950,CUST-1017,CNSZX,PKKAR,VSL-0031,2025-07-08 17:00:00,2025-07-18 17:00:00,2025-07-20 02:00:00,2025-07-27 17:00:00,2025-08-01 02:00:00,7,Machinery,2594.58,DELAYED
SHP-01878,CUST-1155,INMUN,HKHKG,VSL-0017,2025-06-04 07:00:00,2025-06-10 07:00:00,2025-06-10 11:00:00,2025-06-15 07:00:00,2025-06-15 15:00:00,3,Consumer Goods,1193.64,DELIVERED
SHP-03790,CUST-1018,USNYC,CNNGB,VSL-0011,2025-08-11 09:00:00,2025-08-19 09:00:00,2025-08-19 06:00:00,2025-09-23 09:00:00,2025-09-23 09:00:00,21,Raw Materials,1990.95,DELIVERED
SHP-04511,CUST-1033,INNSA,CNNGB,VSL-0035,2025-09-08 11:00:00,2025-09-20 11:00:00,2025-09-21 19:00:00,2025-09-24 11:00:00,2025-09-25 13:00:00,19,Furniture,916.95,DELAYED
SHP-04109,CUST-1126,KRPUS,JPYOK,VSL-0072,2024-07-14 16:00:00,2024-07-20 16:00:00,2024-07-20 12:00:00,2024-07-30 16:00:00,2024-07-30 08:00:00,30,Machinery,1027.15,DELIVERED
SHP-01357,CUST-1046,THBKK,CNSZX,VSL-0049,2024-06-08 06:00:00,2024-06-20 06:00:00,2024-06-20 05:00:00,2024-06-29 06:00:00,2024-06-28 23:00:00,23,electronics,1542.01,DELIVERED
SHP-03909,CUST-1168,PKKAR,CNNGB,VSL-0029,2024-09-08 02:00:00,2024-09-14 02:00:00,2024-09-16 03:00:00,2024-09-17 02:00:00,2024-09-20 01:00:00,32,Machinery,2277.64,DELAYED
SHP-02853,CUST-1032,INNSA,MYPKG,VSL-0066,2025-04-22 11:00:00,2025-04-27 11:00:00,2025-04-29 19:00:00,2025-05-06 11:00:00,2025-05-10 18:00:00,38,Apparel,1177.51,DELAYED
SHP-01327,CUST-1190,USSAV,JPYOK,VSL-0053,2025-10-09 11:00:00,2025-10-18 11:00:00,2025-10-18 08:00:00,2025-11-19 11:00:00,2025-11-19 19:00:00,10,Electronics,1108.46,DELIVERED
SHP-01808,CUST-1155,SGSIN,CNNGB,VSL-0016,2025-04-07 14:00:00,2025-04-16 14:00:00,2025-04-16 12:00:00,2025-04-21 14:00:00,2025-04-21 11:00:00,24,Machinery,2359.78,DELIVERED
SHP-01568,CUST-1084,INNSA,AEDXB,VSL-0017,2025-01-23 14:00:00,2025-02-01 14:00:00,2025-02-02 03:00:00,2025-02-27 14:00:00,2025-02-28 23:00:00,12,Automotive Parts,572.91,DELAYED
SHP-01739,CUST-1151,AEDXB,USSAV,VSL-0072,2025-01-13 06:00:00,2025-01-16 06:00:00,,2025-02-13 06:00:00,,38,Raw Materials,1405.09,CANCELLED
SHP-01590,CUST-1136,CNSHA,ESVLC,VSL-0075,2024-10-21 15:00:00,2024-10-25 15:00:00,2024-10-25 21:00:00,2024-11-24 15:00:00,2024-11-25 02:00:00,25,Raw Materials,1070.72,DELIVERED
SHP-02152,CUST-1170,INMUN,INNSA,VSL-0060,2024-08-12 03:00:00,2024-08-18 03:00:00,2024-08-19 13:00:00,2024-08-24 03:00:00,2024-08-28 17:00:00,28,Chemicals,2220.54,DELAYED
SHP-04563,CUST-1030,DEHAM,USLAX,VSL-0025,2025-06-17 02:00:00,2025-06-21 02:00:00,2025-06-20 22:00:00,2025-07-06 02:00:00,2025-07-06 08:00:00,28,Apparel,930.52,DELIVERED
SHP-02371,CUST-1196,CNNGB,USLAX,VSL-0015,2024-10-12 10:00:00,2024-10-26 10:00:00,2024-10-26 06:00:00,2024-11-21 10:00:00,2024-11-21 13:00:00,23,Automotive Parts,2534.08,DELIVERED
SHP-01818,CUST-1236,BEANR,ZADUR,VSL-0008,2025-02-15 11:00:00,2025-03-01 11:00:00,2025-03-01 08:00:00,2025-03-28 11:00:00,2025-03-28 23:00:00,17,Automotive Parts,770.73,DELIVERED
SHP-01198,CUST-1028,USLAX,BEANR,VSL-0044,2024-08-30 21:00:00,2024-09-12 21:00:00,2024-09-13 08:00:00,2024-10-16 21:00:00,2024-10-18 02:00:00,19,Raw Materials,1854.75,DELAYED
SHP-03347,CUST-1142,USLGB,BEANR,VSL-0012,2025-10-13 13:00:00,2025-10-27 13:00:00,2025-10-27 09:00:00,2025-11-10 13:00:00,2025-11-10 06:00:00,37,Electronics,1759.4,DELIVERED
SHP-02262,CUST-1051,SGSIN,JPYOK,VSL-0044,2025-10-11 03:00:00,2025-10-14 03:00:00,2025-10-14 07:00:00,2025-10-20 03:00:00,2025-10-20 06:00:00,16,APPAREL,1760.46,DELIVERED
SHP-00983,CUST-1249,USLGB,ZADUR,VSL-0006,2024-07-29 14:00:00,2024-08-10 14:00:00,2024-08-10 14:00:00,2024-08-26 14:00:00,2024-08-26 16:00:00,19,Electronics,999.82,DELIVERED
SHP-04562,CUST-1175,BEANR,SGSIN,VSL-0022,2025-01-02 14:00:00,2025-01-06 14:00:00,2025-01-06 14:00:00,2025-02-08 14:00:00,2025-02-08 15:00:00,25,Furniture,2045.05,DELIVERED
SHP-00748,CUST-1234,INNSA,BRSSZ,VSL-0035,2025-07-13 18:00:00,2025-07-22 18:00:00,2025-07-22 21:00:00,2025-08-22 18:00:00,2025-08-22 14:00:00,36,Consumer Goods,1919.47,DELIVERED
SHP-01125,CUST-1249,BRSSZ,USNYC,VSL-0017,2025-08-16 09:00:00,2025-08-20 09:00:00,2025-08-20 05:00:00,2025-08-29 09:00:00,2025-08-29 11:00:00,2,Pharmaceuticals,122.2,DELIVERED
SHP-01501,CUST-1010,USNYC,INMUN,VSL-0038,2024-11-12 00:00:00,2024-11-24 00:00:00,,2024-12-28 00:00:00,,40,Apparel,1083.95,COMPLETED
SHP-00147,CUST-1102,GBFXT,EGPSD,VSL-0070,2024-12-04 21:00:00,2024-12-18 21:00:00,2024-12-21 20:00:00,2025-01-12 21:00:00,2025-01-18 14:00:00,6,Raw Materials,2415.47,DELAYED
