shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-02319,CUST-1195,NLRTM,DEHAM,VSL-0080,2024-08-13 13:00:00,2024-08-20 13:00:00,2024-08-20 11:00:00,2024-08-28 13:00:00,2024-08-28 16:00:00,20,Raw Materials,1324.58,DELIVERED,3.0,True,NLRTM → DEHAM,8.0,8.208333333333334
SHP-04871,CUST-1034,INMUN,KRPUS,VSL-0046,2024-12-26 12:00:00,2025-01-06 12:00:00,2025-01-08 17:00:00,2025-01-12 12:00:00,2025-01-15 13:00:00,24,Automotive Parts,1876.92,DELAYED,73.0,False,INMUN → KRPUS,6.0,6.833333333333333
SHP-04132,CUST-1248,CNSZX,USSAV,VSL-0042,2025-05-25 18:00:00,2025-06-07 18:00:00,2025-06-07 21:00:00,2025-06-29 18:00:00,2025-06-30 06:00:00,12,Apparel,1748.88,DELIVERED,12.0,True,CNSZX → USSAV,22.0,22.375
SHP-03817,CUST-1011,GBFXT,THBKK,VSL-0004,2024-06-21 09:00:00,2024-06-29 09:00:00,2024-06-29 11:00:00,2024-08-02 09:00:00,2024-08-02 21:00:00,18,Apparel,401.52,DELIVERED,12.0,True,GBFXT → THBKK,34.0,34.416666666666664
SHP-03696,CUST-1034,USNYC,SGSIN,VSL-0029,2024-09-07 13:00:00,2024-09-15 13:00:00,2024-09-16 21:00:00,2024-10-14 13:00:00,2024-10-18 10:00:00,2,Raw Materials,944.18,DELAYED,93.0,False,USNYC → SGSIN,29.0,31.541666666666668
SHP-03380,CUST-1132,USNYC,BEANR,VSL-0053,2024-06-11 20:00:00,2024-06-18 20:00:00,,2024-07-03 20:00:00,,16,Chemicals,1896.41,CANCELLED,,,USNYC → BEANR,15.0,
SHP-03327,CUST-1217,MYPKG,PKKAR,VSL-0048,2024-08-22 05:00:00,2024-08-25 05:00:00,,2024-08-30 05:00:00,,5,Consumer Goods,2408.94,CANCELLED,,,MYPKG → PKKAR,5.0,
SHP-01273,CUST-1001,CNNGB,AEDXB,VSL-0062,2025-02-07 01:00:00,2025-02-15 01:00:00,2025-02-15 06:00:00,2025-03-02 01:00:00,2025-03-02 13:00:00,25,Apparel,2484.75,DELIVERED,12.0,True,CNNGB → AEDXB,15.0,15.291666666666666
SHP-04742,CUST-1046,CNSHA,NLRTM,VSL-0071,2025-08-30 04:00:00,2025-09-12 04:00:00,2025-09-12 09:00:00,2025-10-01 04:00:00,2025-10-01 12:00:00,26,Furniture,333.25,DELIVERED,8.0,True,CNSHA → NLRTM,19.0,19.125
SHP-02005,CUST-1051,MYPKG,SGSIN,VSL-0053,2024-06-13 10:00:00,2024-06-22 10:00:00,2024-06-25 09:00:00,2024-06-30 10:00:00,2024-07-06 08:00:00,2,Consumer Goods,1707.71,DELAYED,142.0,False,MYPKG → SGSIN,8.0,10.958333333333334
SHP-04396,CUST-1121,BEANR,INNSA,VSL-0069,2025-04-26 03:00:00,2025-05-06 03:00:00,2025-05-06 09:00:00,2025-05-21 03:00:00,2025-05-21 12:00:00,18,Apparel,1147.4,DELIVERED,9.0,True,BEANR → INNSA,15.0,15.125
SHP-02385,CUST-1225,KRPUS,MYPKG,VSL-0039,2024-11-25 02:00:00,2024-11-29 02:00:00,,2024-12-06 02:00:00,,21,Electronics,2074.44,CANCELLED,,,KRPUS → MYPKG,7.0,
SHP-02431,CUST-1084,NLRTM,THBKK,VSL-0007,2024-07-18 08:00:00,2024-07-29 08:00:00,2024-07-29 05:00:00,2024-09-01 08:00:00,2024-09-01 03:00:00,36,Machinery,55.31,DELIVERED,-5.0,True,NLRTM → THBKK,34.0,33.916666666666664
SHP-01482,CUST-1081,USSAV,EGPSD,VSL-0011,2025-05-31 22:00:00,2025-06-03 22:00:00,2025-06-03 21:00:00,2025-06-18 22:00:00,2025-06-18 17:00:00,23,Electronics,2302.18,DELIVERED,-5.0,True,USSAV → EGPSD,15.0,14.833333333333334
SHP-04214,CUST-1222,CNSHA,USLGB,VSL-0033,2024-08-31 16:00:00,2024-09-14 16:00:00,,2024-10-15 16:00:00,,33,Chemicals,1004.11,CANCELLED,,,CNSHA → USLGB,31.0,
SHP-01402,CUST-1103,BRSSZ,ZADUR,VSL-0061,2024-12-15 00:00:00,2024-12-20 00:00:00,2024-12-19 21:00:00,2025-01-08 00:00:00,2025-01-08 04:00:00,39,Chemicals,801.92,DELIVERED,4.0,True,BRSSZ → ZADUR,19.0,19.291666666666668
SHP-04113,CUST-1016,CNSZX,USNYC,VSL-0031,2025-06-04 22:00:00,2025-06-16 22:00:00,2025-06-16 22:00:00,2025-07-08 22:00:00,2025-07-08 23:00:00,1,Consumer Goods,419.14,DELIVERED,1.0,True,CNSZX → USNYC,22.0,22.041666666666668
SHP-02435,CUST-1054,JPYOK,CNSHA,VSL-0076,2025-09-21 21:00:00,2025-09-28 21:00:00,2025-09-29 00:00:00,2025-10-07 21:00:00,2025-10-07 22:00:00,5,Consumer Goods,2550.35,DELIVERED,1.0,True,JPYOK → CNSHA,9.0,8.916666666666666
SHP-04182,CUST-1027,HKHKG,KRPUS,VSL-0031,2025-02-05 13:00:00,2025-02-10 13:00:00,2025-02-10 15:00:00,2025-02-15 13:00:00,2025-02-15 07:00:00,12,Food & Beverage,1248.38,DELIVERED,-6.0,True,HKHKG → KRPUS,5.0,4.666666666666667
SHP-01647,CUST-1171,CNSZX,BEANR,VSL-0076,2024-10-20 19:00:00,2024-10-31 19:00:00,2024-10-31 20:00:00,2024-11-27 19:00:00,2024-11-28 03:00:00,23,Furniture,405.06,DELIVERED,8.0,True,CNSZX → BEANR,27.0,27.291666666666668
SHP-03725,CUST-1043,GBFXT,USLGB,VSL-0073,2025-03-19 13:00:00,2025-03-27 13:00:00,2025-03-30 08:00:00,2025-04-12 13:00:00,2025-04-18 03:00:00,27,Machinery,1675.03,DELAYED,134.0,False,GBFXT → USLGB,16.0,18.791666666666668
SHP-04348,CUST-1229,EGPSD,USLGB,VSL-0067,2024-12-27 16:00:00,2024-12-31 16:00:00,2025-01-03 15:00:00,2025-02-02 16:00:00,2025-02-07 14:00:00,24,Apparel,112.74,DELAYED,118.0,False,EGPSD → USLGB,33.0,34.958333333333336
SHP-04435,CUST-1191,USNYC,AEDXB,VSL-0046,2025-03-01 13:00:00,2025-03-13 13:00:00,2025-03-13 14:00:00,2025-04-13 13:00:00,2025-04-13 19:00:00,39,Chemicals,1766.9,DELIVERED,6.0,True,USNYC → AEDXB,31.0,31.208333333333332
SHP-00188,CUST-1117,NLRTM,HKHKG,VSL-0042,2024-11-15 06:00:00,2024-11-26 06:00:00,2024-11-26 07:00:00,2024-12-25 06:00:00,2024-12-25 15:00:00,21,Pharmaceuticals,2416.0,DELIVERED,9.0,True,NLRTM → HKHKG,29.0,29.333333333333332
SHP-02183,CUST-1138,BRSSZ,INMUN,VSL-0029,2024-08-27 11:00:00,2024-09-02 11:00:00,2024-09-02 10:00:00,2024-09-23 11:00:00,2024-09-23 07:00:00,18,Electronics,1111.04,DELIVERED,-4.0,True,BRSSZ → INMUN,21.0,20.875
SHP-02154,CUST-1058,GBFXT,CNNGB,VSL-0037,2025-02-14 19:00:00,2025-02-23 19:00:00,2025-02-23 21:00:00,2025-03-15 19:00:00,2025-03-16 06:00:00,14,Raw Materials,,DELIVERED,11.0,True,GBFXT → CNNGB,20.0,20.375
SHP-04661,CUST-1031,USSAV,BRSSZ,VSL-0065,2025-09-11 17:00:00,2025-09-21 17:00:00,2025-09-23 21:00:00,2025-09-29 17:00:00,2025-10-05 04:00:00,9,Consumer Goods,1341.05,DELAYED,131.0,False,USSAV → BRSSZ,8.0,11.291666666666666
SHP-02781,CUST-1140,EGPSD,CNNGB,VSL-0014,2024-12-10 00:00:00,2024-12-19 00:00:00,2024-12-18 21:00:00,2025-01-19 00:00:00,2025-01-19 06:00:00,31,Food & Beverage,106.0,DELIVERED,6.0,True,EGPSD → CNNGB,31.0,31.375
SHP-00041,CUST-1086,KRPUS,PKKAR,VSL-0076,2025-05-13 15:00:00,2025-05-21 15:00:00,2025-05-21 18:00:00,2025-05-28 15:00:00,2025-05-28 07:00:00,1,Automotive Parts,2668.06,DELIVERED,-8.0,True,KRPUS → PKKAR,7.0,6.541666666666667
SHP-04647,CUST-1156,USLGB,USNYC,VSL-0065,2025-06-02 17:00:00,2025-06-10 17:00:00,2025-06-12 21:00:00,2025-06-17 17:00:00,2025-06-20 19:00:00,5,Machinery,1741.59,DELAYED,74.0,False,USLGB → USNYC,7.0,7.916666666666667
SHP-03900,CUST-1240,USNYC,ESVLC,VSL-0077,2024-11-15 11:00:00,2024-11-19 11:00:00,2024-11-21 21:00:00,2024-12-16 11:00:00,2024-12-22 06:00:00,20,Furniture,369.03,DELAYED,139.0,False,USNYC → ESVLC,27.0,30.375
SHP-04996,CUST-1233,USNYC,GBFXT,VSL-0006,2025-06-23 01:00:00,2025-07-05 01:00:00,2025-07-05 07:00:00,2025-07-21 01:00:00,2025-07-21 00:00:00,32,Chemicals,1432.35,DELIVERED,-1.0,True,USNYC → GBFXT,16.0,15.708333333333334
SHP-03389,CUST-1141,CNSHA,EGPSD,VSL-0051,2025-04-19 04:00:00,2025-04-23 04:00:00,2025-04-23 17:00:00,2025-05-10 04:00:00,2025-05-11 17:00:00,17,Apparel,701.14,DELAYED,37.0,False,CNSHA → EGPSD,17.0,18.0
SHP-01104,CUST-1191,USNYC,INMUN,VSL-0008,2025-08-31 17:00:00,2025-09-12 17:00:00,2025-09-15 11:00:00,2025-10-03 17:00:00,2025-10-09 17:00:00,5,Machinery,2277.05,DELAYED,144.0,False,USNYC → INMUN,21.0,24.25
SHP-00098,CUST-1219,SGSIN,HKHKG,VSL-0040,2025-01-18 06:00:00,2025-01-27 06:00:00,2025-01-27 15:00:00,2025-02-06 06:00:00,2025-02-08 17:00:00,17,Food & Beverage,892.22,DELAYED,59.0,False,SGSIN → HKHKG,10.0,12.083333333333334
SHP-03914,CUST-1059,NLRTM,USLGB,VSL-0061,2025-06-04 16:00:00,2025-06-16 16:00:00,2025-06-18 09:00:00,2025-07-01 16:00:00,2025-07-05 04:00:00,12,Consumer Goods,1206.54,DELAYED,84.0,False,NLRTM → USLGB,15.0,16.791666666666668
SHP-01037,CUST-1007,ZADUR,EGPSD,VSL-0060,2024-12-02 07:00:00,2024-12-13 07:00:00,2024-12-13 03:00:00,2024-12-23 07:00:00,2024-12-23 08:00:00,5,Pharmaceuticals,2287.98,DELIVERED,1.0,True,ZADUR → EGPSD,10.0,10.208333333333334
SHP-03641,CUST-1069,EGPSD,SGSIN,VSL-0011,2025-02-04 20:00:00,2025-02-10 20:00:00,2025-02-10 22:00:00,2025-02-25 20:00:00,2025-02-25 15:00:00,8,Automotive Parts,301.26,DELIVERED,-5.0,True,EGPSD → SGSIN,15.0,14.708333333333334
SHP-02048,CUST-1169,XXTST,CNSHA,VSL-0047,2024-10-12 07:00:00,2024-10-19 07:00:00,2024-10-22 07:00:00,2024-10-29 07:00:00,2024-11-01 07:00:00,24,Automotive Parts,1780.1,DELAYED,72.0,False,XXTST → CNSHA,10.0,10.0
SHP-01247,CUST-1174,CNSZX,DEHAM,VSL-0066,2024-06-30 06:00:00,2024-07-04 06:00:00,2024-07-05 22:00:00,2024-07-25 06:00:00,2024-07-30 10:00:00,25,Apparel,2489.75,DELAYED,124.0,False,CNSZX → DEHAM,21.0,24.5
SHP-01785,CUST-1057,CNNGB,ESVLC,VSL-0007,2025-02-27 21:00:00,2025-03-12 21:00:00,2025-03-12 19:00:00,2025-04-16 21:00:00,2025-04-16 14:00:00,29,Raw Materials,2568.91,DELIVERED,-7.0,True,CNNGB → ESVLC,35.0,34.791666666666664
SHP-00925,CUST-1150,USNYC,SGSIN,VSL-0015,2025-06-04 20:00:00,2025-06-09 20:00:00,2025-06-10 19:00:00,2025-07-13 20:00:00,2025-07-15 03:00:00,8,Furniture,2532.25,DELAYED,31.0,False,USNYC → SGSIN,34.0,34.333333333333336
SHP-04269,CUST-1037,MYPKG,ESVLC,VSL-0046,2025-09-29 23:00:00,2025-10-11 23:00:00,2025-10-12 03:00:00,2025-11-03 23:00:00,2025-11-04 04:00:00,23,Pharmaceuticals,1620.04,DELIVERED,5.0,True,MYPKG → ESVLC,23.0,23.041666666666668
SHP-00536,CUST-1180,AEDXB,ESVLC,VSL-0070,2024-07-29 10:00:00,2024-08-08 10:00:00,2024-08-09 06:00:00,2024-09-10 10:00:00,2024-09-14 18:00:00,15,Machinery,2304.93,DELAYED,104.0,False,AEDXB → ESVLC,33.0,36.5
SHP-02711,CUST-1170,USLAX,CNSZX,VSL-0014,2024-11-17 04:00:00,2024-11-29 04:00:00,2024-11-29 04:00:00,2024-12-31 04:00:00,2024-12-31 02:00:00,17,Apparel,2172.5,DELIVERED,-2.0,True,USLAX → CNSZX,32.0,31.916666666666668
SHP-02843,CUST-1034,INNSA,CNNGB,VSL-0036,2025-08-09 13:00:00,2025-08-12 13:00:00,2025-08-15 09:00:00,2025-08-17 13:00:00,2025-08-23 18:00:00,2,Pharmaceuticals,1281.22,DELAYED,149.0,False,INNSA → CNNGB,5.0,8.375
SHP-04632,CUST-1240,AEDXB,USNYC,VSL-0077,2025-02-06 14:00:00,2025-02-20 14:00:00,2025-02-22 10:00:00,2025-03-12 14:00:00,2025-03-15 06:00:00,34,Raw Materials,636.81,DELAYED,64.0,False,AEDXB → USNYC,20.0,20.833333333333332
SHP-00065,CUST-1057,SGSIN,ESVLC,VSL-0024,2025-01-16 08:00:00,2025-01-30 08:00:00,2025-01-30 13:00:00,2025-02-24 08:00:00,2025-02-24 08:00:00,4,Apparel,2071.32,DELIVERED,0.0,True,SGSIN → ESVLC,25.0,24.791666666666668
SHP-01166,CUST-1101,GBFXT,USLGB,VSL-0002,2024-10-09 01:00:00,2024-10-21 01:00:00,2024-10-21 04:00:00,2024-11-11 01:00:00,2024-11-11 12:00:00,40,Consumer Goods,1500.36,DELIVERED,11.0,True,GBFXT → USLGB,21.0,21.333333333333332
SHP-00382,CUST-1113,PKKAR,USLGB,VSL-0007,2025-09-24 19:00:00,2025-09-27 19:00:00,2025-09-28 01:00:00,2025-10-14 19:00:00,2025-10-17 23:00:00,19,Pharmaceuticals,111.56,DELAYED,76.0,False,PKKAR → USLGB,17.0,19.916666666666668
SHP-03070,CUST-1236,MYPKG,DEHAM,VSL-0069,2025-03-01 02:00:00,2025-03-14 02:00:00,2025-03-14 02:00:00,2025-04-03 02:00:00,2025-04-03 01:00:00,11,Raw Materials,1974.4,DELIVERED,-1.0,True,MYPKG → DEHAM,20.0,19.958333333333332
SHP-03734,CUST-1196,CNNGB,KRPUS,VSL-0033,2025-10-12 08:00:00,2025-10-25 08:00:00,2025-10-25 13:00:00,2025-10-28 08:00:00,2025-10-28 18:00:00,17,Apparel,287.0,DELIVERED,10.0,True,CNNGB → KRPUS,3.0,3.2083333333333335
SHP-03370,CUST-1151,CNNGB,ZADUR,VSL-0019,2024-11-11 14:00:00,2024-11-21 14:00:00,2024-11-23 06:00:00,2024-12-16 14:00:00,2024-12-21 07:00:00,20,Raw Materials,1391.74,DELAYED,113.0,False,CNNGB → ZADUR,25.0,28.041666666666668
SHP-01680,CUST-1056,DEHAM,GBFXT,VSL-0019,2025-07-21 19:00:00,2025-08-03 19:00:00,2025-08-06 19:00:00,2025-08-11 19:00:00,2025-08-16 08:00:00,8,Furniture,484.97,DELAYED,109.0,False,DEHAM → GBFXT,8.0,9.541666666666666
SHP-03157,CUST-1112,ZADUR,CNNGB,VSL-0053,2024-11-29 22:00:00,2024-12-08 22:00:00,2024-12-09 17:00:00,2024-12-27 22:00:00,2024-12-29 01:00:00,37,Machinery,2290.12,DELAYED,27.0,False,ZADUR → CNNGB,19.0,19.333333333333332
SHP-02747,CUST-1119,KRPUS,INMUN,VSL-0070,2025-05-04 05:00:00,2025-05-18 05:00:00,2025-05-20 05:00:00,2025-05-25 05:00:00,2025-05-31 04:00:00,14,Electronics,1789.95,DELAYED,143.0,False,KRPUS → INMUN,7.0,10.958333333333334
SHP-02532,CUST-1009,EGPSD,DEHAM,VSL-0040,2025-02-25 02:00:00,2025-03-11 02:00:00,2025-03-11 16:00:00,2025-04-10 02:00:00,2025-04-12 03:00:00,30,Electronics,1705.03,DELAYED,49.0,False,EGPSD → DEHAM,30.0,31.458333333333332
SHP-00914,CUST-1125,CNSHA,JPYOK,VSL-0015,2024-06-26 08:00:00,2024-07-02 08:00:00,2024-07-02 10:00:00,2024-07-05 08:00:00,2024-07-08 01:00:00,22,Food & Beverage,2085.46,DELAYED,65.0,False,CNSHA → JPYOK,3.0,5.625
SHP-04749,CUST-1076,BEANR,ZADUR,VSL-0048,2024-10-28 19:00:00,2024-11-08 19:00:00,2024-11-08 23:00:00,2024-12-02 19:00:00,2024-12-03 01:00:00,19,Machinery,1188.46,DELIVERED,6.0,True,BEANR → ZADUR,24.0,24.083333333333332
SHP-01536,CUST-1092,HKHKG,INMUN,VSL-0043,2024-07-15 01:00:00,2024-07-20 01:00:00,2024-07-20 18:00:00,2024-07-23 01:00:00,2024-07-25 05:00:00,13,Consumer Goods,473.45,DELAYED,52.0,False,HKHKG → INMUN,3.0,4.458333333333333
SHP-04878,CUST-1231,BEANR,ESVLC,VSL-0030,2024-07-13 01:00:00,2024-07-24 01:00:00,2024-07-24 07:00:00,2024-08-02 01:00:00,2024-08-02 07:00:00,40,Raw Materials,1915.8,DELIVERED,6.0,True,BEANR → ESVLC,9.0,9.0
SHP-00859,CUST-1065,ZADUR,EGPSD,VSL-0017,2025-06-07 12:00:00,2025-06-13 12:00:00,2025-06-13 18:00:00,2025-06-17 12:00:00,2025-06-17 11:00:00,29,Raw Materials,1996.16,DELIVERED,-1.0,True,ZADUR → EGPSD,4.0,3.7083333333333335
SHP-00924,CUST-1130,ZADUR,USLGB,VSL-0012,2024-10-17 16:00:00,2024-10-26 16:00:00,2024-10-26 22:00:00,2024-11-13 16:00:00,2024-11-14 02:00:00,36,Food & Beverage,1726.36,DELIVERED,10.0,True,ZADUR → USLGB,18.0,18.166666666666668
SHP-04366,CUST-1097,EGPSD,CNSZX,VSL-0030,2024-10-13 16:00:00,2024-10-17 16:00:00,2024-10-18 04:00:00,2024-11-04 16:00:00,2024-11-08 18:00:00,4,Apparel,1794.85,DELAYED,98.0,False,EGPSD → CNSZX,18.0,21.583333333333332
SHP-03604,CUST-1172,JPYOK,CNSHA,VSL-0017,2025-09-28 17:00:00,2025-10-07 17:00:00,2025-10-07 20:00:00,2025-10-13 17:00:00,2025-10-14 05:00:00,14,Food & Beverage,1967.12,DELIVERED,12.0,True,JPYOK → CNSHA,6.0,6.375
SHP-00709,CUST-1173,MYPKG,BRSSZ,VSL-0064,2024-12-28 18:00:00,2025-01-10 18:00:00,2025-01-13 04:00:00,2025-02-03 18:00:00,2025-02-10 03:00:00,34,Chemicals,1599.88,DELAYED,153.0,False,MYPKG → BRSSZ,24.0,27.958333333333332
SHP-01312,CUST-1033,GBFXT,CNSZX,VSL-0027,2024-06-10 18:00:00,2024-06-17 18:00:00,2024-06-17 16:00:00,2024-07-17 18:00:00,2024-07-18 06:00:00,24,Machinery,1932.92,DELIVERED,12.0,True,GBFXT → CNSZX,30.0,30.583333333333332
SHP-04318,CUST-1169,USNYC,INNSA,VSL-0045,2024-10-02 19:00:00,2024-10-08 19:00:00,2024-10-08 19:00:00,2024-10-27 19:00:00,2024-10-27 18:00:00,7,Food & Beverage,797.3,DELIVERED,-1.0,True,USNYC → INNSA,19.0,18.958333333333332
SHP-00089,CUST-1012,USNYC,MYPKG,VSL-0056,2025-04-05 17:00:00,2025-04-09 17:00:00,2025-04-09 21:00:00,2025-05-13 17:00:00,2025-05-13 19:00:00,15,Furniture,1911.19,DELIVERED,2.0,True,USNYC → MYPKG,34.0,33.916666666666664
SHP-01743,CUST-1110,DEHAM,BEANR,VSL-0026,2025-03-14 08:00:00,2025-03-26 08:00:00,2025-03-26 13:00:00,2025-03-31 08:00:00,2025-03-31 16:00:00,13,Consumer Goods,1681.85,DELIVERED,8.0,True,DEHAM → BEANR,5.0,5.125
SHP-01606,CUST-1205,DEHAM,THBKK,VSL-0060,2025-07-03 15:00:00,2025-07-06 15:00:00,2025-07-06 23:00:00,2025-07-22 15:00:00,2025-07-23 21:00:00,37,Apparel,1851.33,DELAYED,30.0,False,DEHAM → THBKK,16.0,16.916666666666668
SHP-03460,CUST-1109,EGPSD,ESVLC,VSL-0065,2025-02-08 21:00:00,2025-02-18 21:00:00,2025-02-18 23:00:00,2025-03-20 21:00:00,2025-03-21 00:00:00,37,Machinery,725.89,DELIVERED,3.0,True,EGPSD → ESVLC,30.0,30.041666666666668
SHP-01305,CUST-1215,CNSHA,MYPKG,VSL-0038,2024-10-11 11:00:00,2024-10-21 11:00:00,2024-10-21 20:00:00,2024-10-27 11:00:00,2024-10-30 04:00:00,9,Raw Materials,1831.9,DELAYED,65.0,False,CNSHA → MYPKG,6.0,8.333333333333334
SHP-03000,CUST-1213,BRSSZ,ZADUR,VSL-0006,2025-01-21 04:00:00,2025-01-28 04:00:00,2025-01-30 13:00:00,2025-02-25 04:00:00,2025-02-28 21:00:00,13,Apparel,1885.28,DELAYED,89.0,False,BRSSZ → ZADUR,28.0,29.333333333333332
SHP-03169,CUST-1090,USNYC,USLGB,VSL-0080,2024-09-09 00:00:00,2024-09-13 00:00:00,2024-09-13 02:00:00,2024-09-16 00:00:00,2024-09-16 06:00:00,3,Food & Beverage,2270.97,DELIVERED,6.0,True,USNYC → USLGB,3.0,3.1666666666666665
SHP-04834,CUST-1129,KRPUS,SGSIN,VSL-0034,2025-06-20 23:00:00,2025-07-02 23:00:00,2025-07-04 23:00:00,2025-07-05 23:00:00,2025-07-07 18:00:00,11,Automotive Parts,1506.31,DELAYED,43.0,False,KRPUS → SGSIN,3.0,2.7916666666666665
SHP-04696,CUST-1137,ESVLC,MYPKG,VSL-0053,2025-04-09 07:00:00,2025-04-14 07:00:00,2025-04-16 11:00:00,2025-05-08 07:00:00,2025-05-12 01:00:00,21,Furniture,53.76,DELAYED,90.0,False,ESVLC → MYPKG,24.0,25.583333333333332
SHP-03017,CUST-1139,KRPUS,ESVLC,VSL-0080,2024-11-05 12:00:00,2024-11-13 12:00:00,2024-11-15 10:00:00,2024-12-05 12:00:00,2024-12-10 04:00:00,24,Chemicals,1564.59,DELAYED,112.0,False,KRPUS → ESVLC,22.0,24.75
SHP-04189,CUST-1248,JPYOK,MYPKG,VSL-0032,2024-10-14 06:00:00,2024-10-27 06:00:00,2024-10-29 16:00:00,2024-10-31 06:00:00,2024-11-06 15:00:00,1,Raw Materials,2585.77,DELAYED,153.0,False,JPYOK → MYPKG,4.0,7.958333333333333
SHP-01150,CUST-1189,PKKAR,MYPKG,VSL-0042,2025-10-01 04:00:00,2025-10-14 04:00:00,,2025-10-24 04:00:00,,13,Automotive Parts,1627.05,CANCELLED,,,PKKAR → MYPKG,10.0,
SHP-03783,CUST-1175,NLRTM,EGPSD,VSL-0002,2024-09-14 16:00:00,2024-09-26 16:00:00,2024-09-26 15:00:00,2024-10-15 16:00:00,2024-10-15 19:00:00,19,Food & Beverage,678.97,DELIVERED,3.0,True,NLRTM → EGPSD,19.0,19.166666666666668
SHP-04760,CUST-1181,HKHKG,GBFXT,VSL-0041,2024-11-25 14:00:00,2024-12-08 14:00:00,2024-12-08 10:00:00,2025-01-03 14:00:00,2025-01-03 23:00:00,25,Apparel,170.86,DELIVERED,9.0,True,HKHKG → GBFXT,26.0,26.541666666666668
SHP-04368,CUST-1170,AEDXB,ESVLC,VSL-0040,2025-06-19 11:00:00,2025-06-30 11:00:00,2025-06-30 14:00:00,2025-07-26 11:00:00,2025-07-26 11:00:00,11,Electronics,987.27,DELIVERED,0.0,True,AEDXB → ESVLC,26.0,25.875
SHP-02774,CUST-1107,AEDXB,KRPUS,VSL-0042,2024-10-03 02:00:00,2024-10-15 02:00:00,2024-10-16 18:00:00,2024-11-18 02:00:00,2024-11-20 08:00:00,39,Chemicals,915.53,DELAYED,54.0,False,AEDXB → KRPUS,34.0,34.583333333333336
SHP-04341,CUST-1084,ESVLC,INNSA,VSL-0071,2024-07-09 03:00:00,2024-07-18 03:00:00,2024-07-19 09:00:00,2024-08-02 03:00:00,2024-08-05 22:00:00,38,Consumer Goods,257.67,DELAYED,91.0,False,ESVLC → INNSA,15.0,17.541666666666668
SHP-03101,CUST-1061,EGPSD,BRSSZ,VSL-0061,2024-08-01 01:00:00,2024-08-15 01:00:00,,2024-09-06 01:00:00,,5,Electronics,261.78,,,,EGPSD → BRSSZ,22.0,
SHP-04230,CUST-1229,NLRTM,CNSZX,VSL-0015,2025-10-05 19:00:00,2025-10-14 19:00:00,2025-10-15 22:00:00,2025-11-17 19:00:00,2025-11-21 17:00:00,28,Apparel,221.73,DELAYED,94.0,False,NLRTM → CNSZX,34.0,36.791666666666664
SHP-02616,CUST-1089,USSAV,USNYC,VSL-0029,2024-11-09 23:00:00,2024-11-15 23:00:00,2024-11-16 02:00:00,2024-11-22 23:00:00,2024-11-23 10:00:00,40,Consumer Goods,2101.75,DELIVERED,11.0,True,USSAV → USNYC,7.0,7.333333333333333
SHP-01239,CUST-1163,CNNGB,HKHKG,VSL-0049,2025-01-23 18:00:00,2025-02-06 18:00:00,2025-02-06 18:00:00,2025-02-15 18:00:00,2025-02-15 23:00:00,13,Machinery,2583.24,DELIVERED,5.0,True,CNNGB → HKHKG,9.0,9.208333333333334
SHP-01362,CUST-1015,EGPSD,MYPKG,VSL-0034,2025-04-08 23:00:00,2025-04-14 23:00:00,2025-04-15 04:00:00,2025-05-06 23:00:00,2025-05-07 04:00:00,5,Raw Materials,2008.31,DELIVERED,5.0,True,EGPSD → MYPKG,22.0,22.0
SHP-02301,CUST-1114,KRPUS,NLRTM,VSL-0048,2024-11-01 22:00:00,2024-11-04 22:00:00,2024-11-05 06:00:00,2024-11-24 22:00:00,2024-11-28 19:00:00,19,Furniture,2052.2,DELAYED,93.0,False,KRPUS → NLRTM,20.0,23.541666666666668
SHP-04764,CUST-1204,CNSHA,JPYOK,VSL-0067,2025-02-16 04:00:00,2025-02-19 04:00:00,2025-02-21 13:00:00,2025-03-01 04:00:00,2025-03-05 20:00:00,22,Chemicals,1204.93,DELAYED,112.0,False,CNSHA → JPYOK,10.0,12.291666666666666
SHP-00134,CUST-1089,KRPUS,ZADUR,VSL-0014,2025-01-20 16:00:00,2025-01-27 16:00:00,2025-01-30 01:00:00,2025-02-22 16:00:00,2025-02-26 04:00:00,24,Chemicals,921.73,DELAYED,84.0,False,KRPUS → ZADUR,26.0,27.125
SHP-00581,CUST-1187,CNSZX,JPYOK,VSL-0065,2024-08-04 00:00:00,2024-08-12 00:00:00,2024-08-12 04:00:00,2024-08-15 00:00:00,2024-08-14 17:00:00,34,Food & Beverage,1094.28,DELIVERED,-7.0,True,CNSZX → JPYOK,3.0,2.5416666666666665
SHP-03912,CUST-1127,AEDXB,USSAV,VSL-0072,2025-07-27 10:00:00,2025-07-31 10:00:00,2025-07-31 15:00:00,2025-08-22 10:00:00,2025-08-22 05:00:00,16,Food & Beverage,2719.45,DELIVERED,-5.0,True,AEDXB → USSAV,22.0,21.583333333333332
SHP-02487,CUST-1206,USLAX,HKHKG,VSL-0007,2025-05-26 05:00:00,2025-06-02 05:00:00,2025-06-02 07:00:00,2025-06-22 05:00:00,2025-06-22 04:00:00,23,Pharmaceuticals,1061.35,DELIVERED,-1.0,True,USLAX → HKHKG,20.0,19.875
